#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.7666666667 0.6971631336 0.7421225019 0.811682609 0.7486489483 0.3151110577 0.12576 70
0.7633333333 0.702338904 0.7466991477 0.8178024086 0.748654652 0.319666579 0.12576 71
0.76 0.7074832118 0.7512281522 0.8238872603 0.7486604784 0.3242237823 0.12576 72
0.7566666667 0.7125967577 0.755710372 0.8299379758 0.7486664293 0.3287826781 0.12576 73
0.7533333333 0.7176802184 0.7601466347 0.8359553395 0.7486725061 0.3333432695 0.12576 74
0.75 0.7227342478 0.7645377403 0.8419401093 0.7486787105 0.3379055668 0.12576 75
0.7466666667 0.7277594782 0.7688844625 0.8478930184 0.748685044 0.3424695771 0.12576 76
0.7433333333 0.7327565212 0.7731875498 0.8538147761 0.7486915085 0.3470353089 0.12576 77
0.74 0.7377259685 0.7774477268 0.8597060691 0.7486981055 0.3516027701 0.12576 78
0.7366666667 0.742668393 0.7816656951 0.8655675624 0.7487048367 0.3561719697 0.12576 79
0.7333333333 0.7475843497 0.7858421342 0.8713999001 0.7487117039 0.360742912 0.12576 80
0.73 0.7524743762 0.789977703 0.8772037068 0.7487187088 0.365315607 0.12576 81
0.7266666667 0.7573389936 0.79407304 0.8829795879 0.7487258531 0.3698900628 0.12576 82
0.7233333333 0.7621787074 0.7981287644 0.8887281308 0.7487331388 0.3744662874 0.12576 83
0.72 0.7669940079 0.8021454771 0.8944499055 0.7487405675 0.3790442894 0.12576 84
0.7166666667 0.7717853706 0.8061237613 0.9001454654 0.7487481411 0.3836240786 0.12576 85
0.7133333333 0.7765532577 0.8100641831 0.905815348 0.7487558616 0.388205659 0.12576 86
0.71 0.7812981174 0.8139672925 0.9114600753 0.7487637307 0.3927890412 0.12576 87
0.7066666667 0.7860203858 0.8178336237 0.917080155 0.7487717504 0.3973742341 0.12576 88
0.7033333333 0.7907204861 0.8216636958 0.9226760804 0.7487799227 0.4019612449 0.12576 89
0.7 0.7953988302 0.8254580135 0.9282483313 0.7487882495 0.4065500826 0.12576 90
0.6966666667 0.8000558183 0.8292170677 0.9337973748 0.7487967328 0.4111407579 0.12576 91
0.6933333333 0.8046918399 0.8329413358 0.9393236652 0.7488053747 0.4157332751 0.12576 92
0.69 0.809307274 0.8366312823 0.9448276449 0.7488141772 0.4203276448 0.12576 93
0.6866666667 0.8139024896 0.8402873594 0.9503097448 0.7488231424 0.4249238759 0.12576 94
0.6833333333 0.8184778456 0.8439100074 0.9557703846 0.7488322724 0.4295219768 0.12576 95
0.68 0.8230336921 0.8474996548 0.9612099734 0.7488415693 0.4341219565 0.12576 96
0.6766666667 0.8275703699 0.8510567192 0.9666289099 0.7488510353 0.4387238238 0.12576 97
0.6733333333 0.832088211 0.8545816076 0.9720275829 0.7488606727 0.4433275896 0.12576 98
0.67 0.8365875393 0.8580747164 0.9774063718 0.7488704836 0.4479332587 0.12576 99
0.6666666667 0.8410686706 0.8615364322 0.9827656464 0.7488804703 0.4525408421 0.12576 100
0.6633333333 0.8455319126 0.8649671319 0.988105768 0.7488906351 0.457150349 0.12576 101
0.66 0.8499775659 0.8683671831 0.993427089 0.7489009803 0.461761788 0.12576 102
0.6566666667 0.8544059236 0.8717369445 0.9987299538 0.7489115083 0.4663751689 0.12576 103
0.6533333333 0.8588172719 0.875076766 1.004014698 0.7489222215 0.4709905007 0.12576 104
0.65 0.8632118901 0.878386989 1.009281652 0.7489331223 0.4756077945 0.12576 105
0.6466666667 0.867590051 0.881667947 1.014531134 0.7489442132 0.4802270559 0.12576 106
0.6433333333 0.8719520213 0.8849199654 1.019763461 0.7489554967 0.4848482959 0.12576 107
0.64 0.8762980612 0.8881433622 1.024978937 0.7489669752 0.489471524 0.12576 108
0.6366666667 0.8806284252 0.8913384479 1.030177864 0.7489786514 0.49409675 0.12576 109
0.6333333333 0.8849433622 0.8945055259 1.035360535 0.7489905279 0.4987239834 0.12576 110
0.63 0.8892431152 0.8976448926 1.040527237 0.7490026073 0.5033532333 0.12576 111
0.6266666667 0.8935279222 0.9007568377 1.045678252 0.7490148922 0.5079845122 0.12576 112
0.6233333333 0.8977980158 0.9038416445 1.050813855 0.7490273855 0.5126178249 0.12576 113
0.62 0.9020536236 0.9068995899 1.055934316 0.7490400898 0.5172531839 0.12576 114
0.6166666667 0.9062949683 0.9099309448 1.061039897 0.749053008 0.5218905985 0.12576 115
0.6133333333 0.9105222679 0.912935974 1.06613086 0.7490661428 0.5265300789 0.12576 116
0.61 0.9147357359 0.9159149366 1.071207455 0.7490794972 0.5311716349 0.12576 117
0.6066666667 0.9189355811 0.9188680861 1.076269933 0.7490930741 0.5358152761 0.12576 118
0.6033333333 0.9231220084 0.9217956707 1.081318537 0.7491068764 0.5404610155 0.12576 119
0.6 0.927295218 0.9246979332 1.086353504 0.7491209072 0.5451088586 0.12576 120
0.5966666667 0.9314554065 0.9275751112 1.091375071 0.7491351694 0.5497588179 0.12576 121
0.5933333333 0.9356027663 0.9304274375 1.096383466 0.7491496662 0.5544109033 0.12576 122
0.59 0.939737486 0.9332551398 1.101378915 0.7491644007 0.5590651251 0.12576 123
0.5866666667 0.9438597506 0.9360584415 1.106361639 0.7491793761 0.5637214938 0.12576 124
0.5833333333 0.9479697414 0.938837561 1.111331856 0.7491945956 0.5683800199 0.12576 125
0.58 0.9520676361 0.9415927125 1.116289778 0.7492100625 0.5730407155 0.12576 126
0.5766666667 0.9561536092 0.9443241058 1.121235614 0.7492257801 0.5777035872 0.12576 127
0.5733333333 0.9602278318 0.9470319463 1.126169572 0.7492417518 0.5823686467 0.12576 128
0.57 0.9642904716 0.9497164357 1.131091852 0.749257981 0.5870359064 0.12576 129
0.5666666667 0.9683416934 0.9523777713 1.136002653 0.7492744712 0.5917053761 0.12576 130
0.5633333333 0.9723816589 0.9550161468 1.14090217 0.7492912258 0.5963770665 0.12576 131
0.56 0.9764105268 0.9576317518 1.145790595 0.7493082485 0.6010509882 0.12576 132
0.5566666667 0.9804284529 0.9602247725 1.150668116 0.749325543 0.6057271521 0.12576 133
0.5533333333 0.9844355902 0.9627953913 1.155534919 0.7493431127 0.6104055712 0.12576 134
0.55 0.9884320889 0.9653437873 1.160391187 0.7493609617 0.6150862515 0.12576 135
0.5466666667 0.9924180968 0.9678701359 1.165237098 0.7493790935 0.6197692075 0.12576 136
0.5433333333 0.9963937588 0.9703746093 1.170072828 0.749397512 0.6244544491 0.12576 137
0.54 1.000359217 0.9728573765 1.174898553 0.7494162213 0.629141988 0.12576 138
0.5366666667 1.004314613 0.9753186032 1.179714442 0.7494352251 0.6338318349 0.12576 139
0.5333333333 1.008260082 0.9777584522 1.184520664 0.7494545276 0.6385240011 0.12576 140
0.53 1.012195761 0.9801770831 1.189317384 0.7494741328 0.6432184971 0.12576 141
0.5266666667 1.016121783 0.9825746524 1.194104767 0.7494940449 0.6479153353 0.12576 142
0.5233333333 1.020038279 0.9849513142 1.198882971 0.7495142681 0.6526145286 0.12576 143
0.52 1.023945376 0.9873072192 1.203652156 0.7495348067 0.6573160836 0.12576 144
0.5166666667 1.027843202 0.9896425158 1.208412478 0.749555665 0.6620200143 0.12576 145
0.5133333333 1.031731882 0.9919573496 1.213164091 0.7495768474 0.6667263313 0.12576 146
0.51 1.035611537 0.9942518634 1.217907145 0.7495983583 0.6714350472 0.12576 147
0.5066666667 1.039482288 0.9965261976 1.222641791 0.7496202024 0.6761461723 0.12576 148
0.5033333333 1.043344254 0.9987804901 1.227368176 0.7496423842 0.6808597189 0.12576 149
0.5 1.047197551 1.001014876 1.232086444 0.7496649084 0.6855756973 0.12576 150
0.4966666667 1.051042295 1.003229489 1.23679674 0.7496877798 0.6902941223 0.12576 151
0.4933333333 1.054878599 1.005424459 1.241499204 0.7497110032 0.695015001 0.12576 152
0.49 1.058706574 1.007599915 1.246193977 0.7497345834 0.6997383463 0.12576 153
0.4866666667 1.06252633 1.009755983 1.250881194 0.7497585256 0.7044641698 0.12576 154
0.4833333333 1.066337974 1.011892786 1.255560994 0.7497828346 0.7091924838 0.12576 155
0.48 1.070141614 1.014010447 1.260233509 0.7498075157 0.7139233094 0.12576 156
0.4766666667 1.073937355 1.016109085 1.264898872 0.7498325741 0.7186566381 0.12576 157
0.4733333333 1.077725299 1.018188818 1.269557213 0.749858015 0.7233924908 0.12576 158
0.47 1.081505549 1.020249762 1.274208663 0.7498838439 0.7281308802 0.12576 159
0.4666666667 1.085278204 1.02229203 1.278853348 0.7499100661 0.7328718171 0.12576 160
0.4633333333 1.089043365 1.024315733 1.283491394 0.7499366873 0.7376153149 0.12576 161
0.46 1.092801128 1.026320982 1.288122926 0.7499637131 0.7423613813 0.12576 162
0.4566666667 1.09655159 1.028307885 1.292748068 0.7499911492 0.7471100296 0.12576 163
0.4533333333 1.100294845 1.030276547 1.29736694 0.7500190014 0.7518612712 0.12576 164
0.45 1.104030988 1.032227074 1.301979663 0.7500472756 0.7566151164 0.12576 165
0.4466666667 1.107760109 1.034159567 1.306586356 0.7500759779 0.7613715779 0.12576 166
0.4433333333 1.111482301 1.036074128 1.311187136 0.7501051143 0.7661306662 0.12576 167
0.44 1.115197653 1.037970856 1.31578212 0.7501346909 0.7708923921 0.12576 168
0.4366666667 1.118906254 1.039849848 1.320371424 0.7501647142 0.7756567671 0.12576 169
0.4333333333 1.122608191 1.0417112 1.32495516 0.7501951905 0.7804238021 0.12576 170
0.43 1.12630355 1.043555008 1.329533442 0.7502261263 0.785193509 0.12576 171
0.4266666667 1.129992416 1.045381363 1.33410638 0.7502575282 0.7899658958 0.12576 172
0.4233333333 1.133674874 1.047190357 1.338674087 0.7502894028 0.7947409742 0.12576 173
0.42 1.137351007 1.04898208 1.34323667 0.7503217571 0.7995187541 0.12576 174
0.4166666667 1.141020895 1.050756619 1.347794237 0.750354598 0.804299247 0.12576 175
0.4133333333 1.144684621 1.052514063 1.352346898 0.7503879324 0.8090824615 0.12576 176
0.41 1.148342265 1.054254497 1.356894756 0.7504217676 0.813868409 0.12576 177
0.4066666667 1.151993904 1.055978004 1.361437918 0.7504561108 0.8186570982 0.12576 178
0.4033333333 1.155639617 1.057684667 1.365976488 0.7504909694 0.8234485379 0.12576 179
0.4 1.159279481 1.059374568 1.370510569 0.7505263509 0.8282427387 0.12576 180
0.3966666667 1.162913572 1.061047788 1.375040263 0.7505622629 0.8330397088 0.12576 181
0.3933333333 1.166541965 1.062704403 1.379565672 0.7505987133 0.8378394581 0.12576 182
0.39 1.170164734 1.064344493 1.384086897 0.7506357099 0.8426419918 0.12576 183
0.3866666667 1.173781953 1.065968134 1.388604037 0.7506732607 0.8474473187 0.12576 184
0.3833333333 1.177393695 1.0675754 1.393117191 0.7507113739 0.8522554479 0.12576 185
0.38 1.18100003 1.069166365 1.397626457 0.7507500578 0.8570663848 0.12576 186
0.3766666667 1.184601031 1.070741103 1.402131934 0.7507893207 0.8618801377 0.12576 187
0.3733333333 1.188196766 1.072299684 1.406633716 0.7508291714 0.8666967118 0.12576 188
0.37 1.191787306 1.073842179 1.411131901 0.7508696184 0.8715161126 0.12576 189
0.3666666667 1.195372719 1.075368656 1.415626582 0.7509106707 0.8763383463 0.12576 190
0.3633333333 1.198953072 1.076879186 1.420117856 0.7509523372 0.8811634157 0.12576 191
0.36 1.202528433 1.078373833 1.424605815 0.7509946271 0.8859913266 0.12576 192
0.3566666667 1.206098869 1.079852665 1.429090553 0.7510375498 0.8908220806 0.12576 193
0.3533333333 1.209664444 1.081315745 1.433572161 0.7510811147 0.8956556835 0.12576 194
0.35 1.213225223 1.082763139 1.438050733 0.7511253314 0.9004921315 0.12576 195
0.3466666667 1.216781272 1.084194908 1.442526359 0.7511702098 0.9053314286 0.12576 196
0.3433333333 1.220332653 1.085611115 1.446999129 0.7512157598 0.9101735744 0.12576 197
0.34 1.223879429 1.087011821 1.451469134 0.7512619916 0.9150185663 0.12576 198
0.3366666667 1.227421664 1.088397084 1.455936464 0.7513089155 0.9198664042 0.12576 199
0.3333333333 1.230959417 1.089766965 1.460401206 0.7513565419 0.9247170827 0.12576 200
0.33 1.234492752 1.091121521 1.464863451 0.7514048816 0.9295705986 0.12576 201
0.3266666667 1.238021727 1.092460809 1.469323285 0.7514539454 0.9344269448 0.12576 202
0.3233333333 1.241546403 1.093784885 1.473780796 0.7515037444 0.9392861146 0.12576 203
0.32 1.24506684 1.095093804 1.478236071 0.7515542898 0.9441480982 0.12576 204
0.3166666667 1.248583095 1.096387621 1.482689197 0.751605593 0.9490128855 0.12576 205
0.3133333333 1.252095227 1.097666389 1.487140259 0.7516576658 0.9538804628 0.12576 206
0.31 1.255603294 1.098930161 1.491589343 0.7517102601 0.9591021448 0.12576 207
0.3066666667 1.259107353 1.100178988 1.496036535 0.7517638953 0.963990972 0.12576 208
0.3033333333 1.262607461 1.101412921 1.500481919 0.7518183354 0.9688833188 0.12576 209
0.3 1.266103673 1.10263201 1.504925579 0.7518735928 0.9737792085 0.12576 210
0.2966666667 1.269596045 1.103836304 1.5093676 0.7519296804 0.9786786648 0.12576 211
0.2933333333 1.273084632 1.105025852 1.513808065 0.7519866108 0.9835817093 0.12576 212
0.29 1.276569489 1.106200701 1.518247057 0.7520443972 0.988488367 0.12576 213
0.2866666667 1.28005067 1.107360898 1.52268466 0.752103053 0.9933986594 0.12576 214
0.2833333333 1.283528228 1.108506489 1.527120956 0.7521625917 0.9983126113 0.12576 215
0.28 1.287002218 1.10963752 1.531556026 0.7522230271 1.003230247 0.12576 216
0.2766666667 1.29047269 1.110754034 1.535989954 0.7522843733 1.008151589 0.12576 217
0.2733333333 1.293939699 1.111856075 1.54042282 0.7523466446 1.013076663 0.12576 218
0.27 1.297403295 1.112943687 1.544854707 0.7524098554 1.018005494 0.12576 219
0.2666666667 1.300863531 1.114016912 1.549285694 0.7524740208 1.022938104 0.12576 220
0.2633333333 1.304320457 1.115075791 1.553715864 0.7525391556 1.027874523 0.12576 221
0.26 1.307774124 1.116120365 1.558145295 0.7526052753 1.03281477 0.12576 222
0.2566666667 1.311224582 1.117150674 1.562574069 0.7526723954 1.037758872 0.12576 223
0.2533333333 1.314671882 1.118166758 1.567002265 0.7527405319 1.042706855 0.12576 224
0.25 1.318116072 1.119168655 1.571429963 0.7528097009 1.047658746 0.12576 225
0.2466666667 1.321557202 1.120156403 1.575857243 0.7528799189 1.052614569 0.12576 226
0.2433333333 1.32499532 1.121130041 1.580284183 0.7529512027 1.05757435 0.12576 227
0.24 1.328430476 1.122089604 1.584710862 0.7530235692 1.062538115 0.12576 228
0.2366666667 1.331862716 1.123035129 1.58913736 0.7530970358 1.067505891 0.12576 229
0.2333333333 1.33529209 1.12396665 1.593563754 0.7531716202 1.072477704 0.12576 230
0.23 1.338718644 1.124884204 1.597990122 0.7532473403 1.07745358 0.12576 231
0.2266666667 1.342142425 1.125787823 1.602416543 0.7533242144 1.082433547 0.12576 232
0.2233333333 1.34556348 1.126677543 1.606843094 0.7534022611 1.08741764 0.12576 233
0.22 1.348981856 1.127553394 1.611269853 0.7534814993 1.092405866 0.12576 234
0.2166666667 1.352397599 1.12841541 1.615696895 0.7535619483 1.097398261 0.12576 235
0.2133333333 1.355810754 1.129263623 1.620124299 0.7536436275 1.102394855 0.12576 236
0.21 1.359221367 1.130098064 1.62455214 0.7537265569 1.107395671 0.12576 237
0.2066666667 1.362629483 1.130918762 1.628980494 0.7538107567 1.112400736 0.12576 238
0.2033333333 1.366035148 1.131725748 1.633409437 0.7538962475 1.117410079 0.12576 239
0.2 1.369438406 1.132519051 1.637839044 0.7539830501 1.122423725 0.12576 240
0.1966666667 1.372839301 1.133298701 1.64226939 0.7540711857 1.1274417 0.12576 241
0.1933333333 1.376237878 1.134064724 1.646700549 0.754160676 1.13246403 0.12576 242
0.19 1.37963418 1.134817149 1.651132595 0.7542515427 1.137490741 0.12576 243
0.1866666667 1.383028252 1.135556003 1.6555656 0.7543438081 1.142521859 0.12576 244
0.1833333333 1.386420136 1.136281312 1.659999637 0.7544374946 1.147557407 0.12576 245
0.18 1.389809876 1.136993102 1.664434778 0.7545326252 1.152597412 0.12576 246
0.1766666667 1.393197514 1.137691398 1.668871093 0.7546292227 1.157641893 0.12576 247
0.1733333333 1.396583094 1.138376226 1.673308652 0.7547273107 1.162690876 0.12576 248
0.17 1.399966658 1.13904761 1.677747523 0.7548269127 1.16774438 0.12576 249
0.1666666667 1.403348248 1.139705572 1.682187772 0.7549280526 1.172802426 0.12576 250
0.1633333333 1.406727906 1.140350138 1.686629467 0.7550307544 1.177865033 0.12576 251
0.16 1.410105674 1.140981329 1.691072669 0.7551350423 1.182932217 0.12576 252
0.1566666667 1.413481594 1.141599167 1.695517442 0.7552409405 1.188003994 0.12576 253
0.1533333333 1.416855707 1.142203674 1.699963843 0.7553484735 1.193080375 0.12576 254
0.15 1.420228054 1.142794872 1.704411931 0.7554576654 1.198161369 0.12576 255
0.1466666667 1.423598677 1.143372781 1.708861756 0.7555685406 1.203246983 0.12576 256
0.1433333333 1.426967616 1.143937421 1.71331337 0.7556811229 1.208337218 0.12576 257
0.14 1.430334912 1.144488811 1.717766817 0.755795436 1.21343207 0.12576 258
0.1366666667 1.433700606 1.145026972 1.722222136 0.7559115029 1.218531531 0.12576 259
0.1333333333 1.437064737 1.14555192 1.726679361 0.7560293461 1.223635585 0.12576 260
0.13 1.440427347 1.146063676 1.731138518 0.7561489869 1.228744207 0.12576 261
0.1266666667 1.443788475 1.146562256 1.735599624 0.7562704456 1.233857363 0.12576 262
0.1233333333 1.447148161 1.147047677 1.740062686 0.7563937407 1.238975009 0.12576 263
0.12 1.450506444 1.147519957 1.744527697 0.7565188888 1.244097083 0.12576 264
0.1166666667 1.453863365 1.147979111 1.748994638 0.7566459038 1.249223511 0.12576 265
0.1133333333 1.457218963 1.148425156 1.753463468 0.7567747964 1.254354193 0.12576 266
0.11 1.460573277 1.148858105 1.757934128 0.756905573 1.259489008 0.12576 267
0.1066666667 1.463926346 1.149277976 1.762406529 0.757038235 1.264627804 0.12576 268
0.1033333333 1.467278209 1.14968478 1.766880551 0.7571727771 1.26977039 0.12576 269
0.1 1.470628906 1.150078533 1.771356034 0.7573091859 1.274916533 0.12576 270
0.09666666667 1.473978474 1.150459248 1.775999883 0.7574737727 1.280065941 0.12576 271
0.09333333333 1.477326953 1.150826938 1.780496282 0.7576174398 1.285218252 0.12576 272
0.09 1.480674382 1.151181615 1.784996098 0.7577634538 1.29037302 0.12576 273
0.08666666667 1.484020798 1.151523291 1.789499414 0.7579118589 1.295529685 0.12576 274
0.08333333333 1.48736624 1.151851979 1.794006309 0.7580627006 1.300687554 0.12576 275
0.08 1.490710747 1.152167688 1.798516864 0.7582160258 1.305845759 0.12576 276
0.07666666667 1.494054356 1.152470429 1.803031154 0.7583718829 1.311003212 0.12576 277
0.07333333333 1.497397105 1.152760214 1.807549255 0.7585303223 1.316158542 0.12576 278
0.07 1.500739034 1.153037051 1.812071235 0.7586913967 1.321310014 0.12576 279
0.06666666667 1.504080178 1.153300951 1.816597159 0.7588551618 1.326455429 0.12576 280
0.06333333333 1.507420577 1.153551921 1.821127084 0.7590216771 1.331591979 0.12576 281
0.06 1.510760268 1.15378997 1.825661054 0.7591910078 1.336716071 0.12576 282
0.05666666667 1.514099289 1.154015107 1.830199095 0.7593632267 1.341823086 0.12576 283
0.05333333333 1.517437677 1.154227338 1.834741211 0.759538419 1.346907068 0.12576 284
0.05 1.52077547 1.154426672 1.839287365 0.7597166882 1.351960315 0.12576 285
0.04666666667 1.524112705 1.154613114 1.843837464 0.7598981691 1.356972858 0.12576 286
0.04333333333 1.52744942 1.154786671 1.848391322 0.7600830491 1.361931783 0.12576 287
0.04 1.530785652 1.154947348 1.852948606 0.7602716101 1.366820403 0.12576 288
0.03666666667 1.534121439 1.155095152 1.857508734 0.7604643102 1.37161723 0.12576 289
0.03333333333 1.537456818 1.155230087 1.862070692 0.7606619563 1.3762948 0.12576 290
0.03 1.540791825 1.155352157 1.866689681 0.7608793066 1.380818376 0.12576 291
0.02666666667 1.544126499 1.155461367 1.871272173 0.7610989386 1.385144699 0.12576 292
0.02333333333 1.547460876 1.155557719 1.875859802 0.7613392361 1.389221019 0.12576 293
0.02 1.550794993 1.155641219 1.880452505 0.7616220429 1.392984793 0.12576 294
0.01666666667 1.554128888 1.155711867 1.885049996 0.7620091147 1.396364568 0.12576 295
0.01333333333 1.557462598 1.155769668 1.889651264 0.7627117506 1.411361571 0.12576 296
0.01 1.56079616 1.155814621 1.894252412 0.7646814083 1.416689817 0.12576 297
0.006666666667 1.564129611 1.15584673 1.898833 0.7623409623 1.422024657 0.12576 298
